date,ticker,close,ROC_10,RSI_14,MACD,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2022-06-09,META,183.13687133789065,0.0924695833615106,45.26808882598019,-11.229477936430158,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-10,META,174.74642944335938,-8.380726273609268,39.20204920041314,-11.17443477442106,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-13,META,163.48947143554688,-15.820227964167024,32.59285389455803,-12.319673192674172,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-14,META,162.96194458007812,-15.44619167291921,38.66426820708877,-12.66545232729763,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-15,META,168.5555877685547,-10.225825573572674,41.00397687215588,-11.825986331919864,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-16,META,160.11537170410156,-19.1038946972001,31.049806014742472,-12.62097987905662,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-17,META,162.97193908691406,-14.173372611267144,30.5104108880752,-12.808044353852637,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-21,META,156.3133087158203,-19.15057725521937,28.65979119658,-11.191131895110855,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-22,META,155.11892700195312,-20.34244553603828,29.989057267093628,-9.872569105413788,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-23,META,158.00531005859375,-19.268722964276904,23.120255137401827,-8.808100470502211,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-24,META,169.36181640625,-7.521726690539253,36.77191806406195,-7.025229551703603,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-27,META,168.69493103027344,-3.4630169167762093,33.52409971021876,-5.611087818047878,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-28,META,159.92626953125,-2.1794687284811554,28.81893211916072,-5.416937899288513,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-29,META,163.17098999023438,0.1282786669580558,30.72391832119459,-5.536009435251202,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-06-30,META,160.49359130859375,-4.782989734538461,34.8070263523021,-5.886629419949827,1.21,3.14,295.072,294.009,116.631,666113.0,3.6,152353.0,21642.5
2022-07-01,META,159.27932739257812,-0.5221511855017111,38.51613300844206,-5.871682806999729,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-05,META,167.4010467529297,2.7177118286931297,53.04604217350067,-5.3301150722791135,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-06,META,168.9736328125,8.099325771228044,54.60647667472954,-4.951430182195594,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-07,META,171.3822784423828,10.484440393418216,52.27710772286769,-3.576433039339804,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-08,META,170.07843017578125,7.6409584669720125,59.06867027539945,-1.9622165703301848,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-11,META,162.11593627929688,-4.278343419258303,49.28710542615209,-1.9850130189669528,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-12,META,162.50411987304688,-3.669826425380606,55.757107751529446,-2.0818284906950737,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-13,META,162.72308349609375,1.748814608782734,57.20209796839521,-1.8172624902074972,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-14,META,157.30860900878906,-3.592783853181359,49.370291738118375,-1.4876944371637535,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-15,META,163.9274139404297,2.139538783971414,44.62808895179641,-1.0726655711121396,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-18,META,166.44554138183594,4.4991488265110124,47.85498227424029,-0.6969861385772731,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-19,META,174.95542907714844,4.512744974270324,64.40288797388224,0.0028236499327647,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-20,META,182.23114013671875,7.845902998919256,66.95588764687965,0.708226588451879,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-21,META,182.31077575683597,6.37667874051938,70.3490624388914,3.183837764613429,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-22,META,168.47598266601562,-0.9421815030333044,56.943190693752285,5.129948368588771,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-25,META,165.86825561523438,2.314590053301683,48.737693031695585,6.292284085073277,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-26,META,158.4034423828125,-2.523429863463122,42.06514951096173,6.367554287256667,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-27,META,168.78451538085938,3.7249981714555775,48.25837086213849,7.627126092629254,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-28,META,159.966064453125,1.6893261348382156,43.84091912797934,9.012064457673093,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-07-29,META,158.3536834716797,-3.40012102598987,47.51643618569692,11.290724835326586,1.68,2.9,294.94,295.08,116.662,659550.0,3.5,153049.0,21641.8
2022-08-01,META,159.17977905273438,-4.365248999030544,47.81812821150689,12.957436235849968,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-02,META,159.4385528564453,-8.869045277732305,47.845382860316185,14.37964655448576,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-03,META,168.0081787109375,-7.8049017391377165,56.73980998385422,15.873290950632509,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-04,META,169.76986694335938,-6.878863172741645,53.92012102391176,16.96128420434161,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-05,META,166.32608032226562,-1.2760883241215073,49.92082845653211,15.98800815750974,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-08,META,169.45138549804688,2.1602264215790083,46.0718994006895,15.223022955628323,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-09,META,167.73944091796875,5.893810383611492,38.765444249288365,13.884610078702847,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-10,META,177.50341796875,5.165700519515413,46.75968617845272,13.557119624463382,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-11,META,176.65740966796875,10.434303845572716,56.68508444348691,12.529670431043826,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-12,META,179.6532745361328,13.450644530325931,61.19281124703985,12.650845984283135,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-15,META,180.04144287109375,13.105724824161337,69.85023172424451,13.342698213518132,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-16,META,178.6281280517578,12.035718370192646,60.80875086748339,13.512787775901302,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-17,META,174.02980041503906,3.584124148183239,67.02002521017404,13.287309905856487,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-18,META,173.84068298339844,2.39784368883155,69.41116035193289,12.869353635326377,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-19,META,167.172119140625,0.5086627525401487,58.73776463389489,11.900382494635837,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-22,META,162.28515625,-4.229076809837872,52.826105332811,10.46687328290676,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-23,META,160.35426330566406,-4.402767513644172,41.24745113490148,9.7461830062706,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-24,META,162.49417114257812,-8.455750879577034,41.75131250350312,9.121792669246872,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-25,META,167.98825073242188,-4.90732823029656,51.800739656806115,8.446746117878206,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-26,META,161.02110290527344,-10.371183981459785,41.56875252752619,7.1850222041600205,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-29,META,158.42335510253906,-12.00728422512856,40.84505606126538,5.853757652957881,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-30,META,156.42279052734375,-12.431041945409644,25.55397010433542,4.176057808303597,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-08-31,META,162.16571044921875,-6.817274936548774,34.908749648034814,2.647304416661825,2.33,2.9,295.162,296.582,117.002,663566.0,3.6,153286.0,21606.6
2022-09-01,META,164.5843048095703,-5.324632885106703,34.11662944956649,1.5430426284200962,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-02,META,159.5679473876953,-4.548708117131103,30.338334262868685,0.1058787991408394,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-06,META,157.79627990722656,-2.766042469009508,30.130947169389543,-0.6854686453434624,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-07,META,159.6376495361328,-0.4468941172865827,35.511031968992015,-0.5573737930115499,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-08,META,161.29978942871094,-0.7350304970749965,37.73840498412623,-0.0071301713478533,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-09,META,168.35653686523438,0.2192332685213326,51.14931534434153,1.255277344684259,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-12,META,168.16744995117188,4.4381431482943805,56.28057999348322,2.608159220994196,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-13,META,152.4116973876953,-3.7946789543452866,43.45257112783665,2.657987254736213,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-14,META,150.7594757080078,-3.62051770093307,40.24813184667257,3.50274569742885,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-15,META,148.84848022460938,-8.212112281763527,33.08708919909262,4.215617489756482,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-16,META,145.603759765625,-11.532414992976673,35.417059363662005,4.6941857057949505,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-19,META,147.32566833496094,-7.672141713391752,39.32607784455744,5.471933713678425,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-20,META,145.4047088623047,-7.852891748910223,39.38639052819566,5.991800009553913,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-21,META,141.4533233642578,-11.391000947905532,29.334691323629485,5.698225599051,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-22,META,142.15005493164062,-11.872138559445451,26.820311778221807,4.429263701539128,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-23,META,139.75135803222656,-16.990833480915335,28.35406200935374,2.326808288264374,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-26,META,135.73028564453125,-19.28861043921335,27.02597506995707,0.7073159167841823,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-27,META,133.76953125,-12.231453659540673,23.134178163620874,-0.0167577894902137,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-28,META,140.94573974609375,-6.509531766295995,31.03326877068297,-0.1953713928698448,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-29,META,135.77012634277344,-8.7863536544686,18.53142123406261,-1.8966176215204769,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-09-30,META,135.0435333251953,-7.25271549129517,18.341016647585988,-3.444013641848187,2.56,3.52,296.421,298.281,117.377,661854.0,3.5,153513.0,21520.5
2022-10-03,META,137.95977783203125,-6.357269991564074,31.694430754066047,-6.439905442193435,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-04,META,139.62196350097656,-3.977000061809736,35.896195280001606,-8.152128758627498,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-05,META,138.32806396484375,-2.2093926993614543,36.466123793079895,-10.089145948666214,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-06,META,138.4176483154297,-2.6256807413868652,39.938754346992894,-11.705564576551865,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-07,META,132.82398986816406,-4.956923683321241,31.68220804502438,-14.03996000675977,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-10,META,133.16238403320312,-1.8919149835529645,33.892111217518234,-15.717677728611562,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-11,META,127.93701934814452,-4.3601198623886805,32.79273903120388,-17.368338271583298,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-12,META,126.9019012451172,-9.96400354226795,30.75378750380861,-18.404629275635415,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-13,META,129.67881774902344,-4.4864866505106695,37.406682462827504,-18.649420240423723,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-14,META,126.16539001464844,-6.57428244947325,37.88761955479568,-19.963265581523984,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-17,META,133.41122436523438,-3.297014201004896,49.59982740192175,-19.619602873223755,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-18,META,132.17703247070312,-5.332206225721332,38.70798500963621,-19.05975799078388,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-19,META,132.6050262451172,-4.137293298040432,45.35628639024853,-18.256350246378076,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-20,META,130.9130096435547,-5.421735424064739,44.10680028458248,-18.596285618156685,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-21,META,129.40011596679688,-2.577752636978901,37.27811321850132,-18.079524883761906,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-24,META,129.11151123046875,-3.0420548806968775,33.71376392685707,-17.72309402013161,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-25,META,136.8649444580078,6.978375106245414,48.1110037229501,-16.35081250358084,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-26,META,129.2110137939453,1.819604376429276,40.055864338128885,-14.912235007154976,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-27,META,97.48057556152344,-24.829222494775923,25.60118887356587,-13.57930718351821,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-28,META,98.73465728759766,-21.741883985668284,26.530042460625424,-12.106621706588982,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-10-31,META,92.72299194335938,-30.498357702260883,26.248639033291923,-10.893018614381845,3.08,3.98,297.979,299.381,117.891,668671.0,3.6,153913.0,21424.7
2022-11-01,META,94.75342559814452,-28.313244875469195,28.60358953688656,-9.795715714436255,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-02,META,90.11528778076172,-32.04232876196881,24.305085864413215,-9.848647806642076,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-03,META,88.49293518066406,-32.403253563866954,24.917138948920368,-9.751558584022431,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-04,META,90.3641128540039,-30.16689963617136,19.12917599212213,-10.189775469790078,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-07,META,96.26629638671876,-25.439416308217535,25.862983520608463,-11.245816850465587,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-08,META,96.0174789428711,-29.84508975391381,25.348696266786604,-12.40612476529239,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-09,META,100.99401092529295,-21.83792390457552,30.696095638020125,-14.267493327983232,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-10,META,111.3452377319336,14.222999905924516,39.54346831136987,-14.515830207496949,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-11,META,112.48983001708984,13.931453359305896,40.468017385663,-14.126170153469218,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-14,META,113.68419647216795,22.606264195630043,35.625222421675616,-14.06035512257867,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-15,META,116.5307846069336,22.983189126215112,41.638225118605256,-13.57174945829118,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-16,META,112.69884490966795,25.060739065550088,65.8774717595634,-13.63256553945294,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-17,META,110.92719268798828,25.35146727987181,62.58476069818845,-13.82400189318986,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-18,META,111.52439880371094,23.416691960329967,71.8482774322291,-14.054169614204085,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-21,META,109.34465789794922,13.585607842117827,66.89718675608282,-15.05713157973176,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-22,META,110.9172592163086,15.517779093432182,75.93052189417405,-15.508601024014894,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-23,META,111.7135009765625,10.6139858720919,79.55408527938417,-14.625409801992332,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-25,META,110.88738250732422,-0.4112032395239685,76.83495445483868,-13.79390174557284,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-28,META,108.26972198486328,-3.751546278970667,67.16968678812628,-12.98045372808491,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-29,META,108.946533203125,-4.167389501849383,68.27000638455185,-12.361934861245658,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-11-30,META,117.54601287841795,0.8712103629172291,71.21712842563818,-10.630025199972067,3.78,3.89,298.708,300.316,118.221,659458.0,3.6,154210.0,21358.0
2022-12-01,META,119.87503051757812,6.367576893678133,63.764827436257384,-9.151976032877656,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-02,META,122.91071319580078,10.803050376943446,65.84920048846533,-7.876900455608336,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-05,META,121.85569763183594,9.26371174285248,62.48100269860149,-7.778116173464667,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-06,META,113.5846710205078,3.877659141350793,46.13980794256709,-7.821881322152109,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-07,META,113.39557647705078,2.234383790451424,51.00924836735662,-8.228115748553364,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-08,META,114.78900909423828,2.7530317202403523,55.65599716091684,-8.500485400742747,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-09,META,115.35633850097656,4.030175383891999,55.617155710159864,-8.169487382677971,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-12,META,114.1718978881836,5.45136331295417,57.288830849026525,-8.712898994850548,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-13,META,119.58639526367188,9.7661318334099,61.72904473007882,-9.587391552957088,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-14,META,121.0196304321289,2.9551130392690044,62.37752845382597,-10.494330915831824,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-15,META,115.60515594482422,-3.5619382571316924,55.592270546779446,-11.015901109125195,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-16,META,118.8697738647461,-3.2877031025093304,62.37509735334294,-11.892505858636753,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-19,META,113.9429931640625,-6.493503891529295,55.306562188848325,-12.472495316673673,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-20,META,116.54074096679688,2.6025254285900568,48.77633862775856,-13.747614682843192,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-21,META,119.1982192993164,5.117168590293269,49.182690970011706,-14.608319091208813,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-22,META,116.57061004638672,1.552065799858763,42.26755968609088,-16.090999101859666,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-23,META,117.48628997802734,1.846410439798026,44.65286231293417,-17.24476810776372,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-27,META,116.33172607421876,1.891733627963721,54.07079890143539,-19.072994573979628,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-28,META,115.07763671875,-3.770293882494468,52.416338216987874,-20.00003241678195,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-29,META,119.69586944580078,-1.0938398849850448,56.45117026462606,-19.77169982422828,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2022-12-30,META,119.77549743652344,3.6074009481805738,55.88545140408783,-19.258998173689776,4.1,3.62,298.808,301.433,118.403,651763.0,3.5,154336.0,21219.3
2023-01-03,META,124.15486145019533,4.446115621842419,62.25264349781287,-19.84079619271168,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-04,META,126.77252197265624,11.259603115850176,59.47009304600177,-19.62857751700058,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-05,META,126.34454345703124,8.412339246261975,57.208315268143856,-19.501869937401334,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-06,META,129.41009521484375,8.567137978701254,69.95684240363437,-18.96337393079429,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-09,META,128.8626708984375,10.54473408619842,65.6776955676683,-17.79009794245991,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-10,META,132.36614990234375,12.66518836121158,80.2549789735188,-16.74151862670118,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-11,META,132.2666473388672,13.697829304520132,78.13398114015165,-15.380591380989642,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-12,META,136.06871032714844,18.240793091450666,78.99424507409024,-14.111938231258662,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-13,META,136.33743286132812,13.903206094394738,86.96952772931827,-13.04969469796795,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-17,META,134.72503662109375,12.481300019223893,81.42240996876279,-11.343609622381637,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-18,META,132.39601135253906,6.637798799082603,78.07939018437958,-10.093844248343188,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-19,META,135.51132202148438,6.8932919475349905,83.53485502158124,-9.12808687579593,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-20,META,138.7162322998047,9.792024652794732,82.73388625163042,-7.768840081056098,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-23,META,142.59793090820312,10.190731775187418,84.73196293315362,-5.791323613400209,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-24,META,142.46853637695312,10.55842268645745,82.01118599856507,-4.164821317191894,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-25,META,140.83624267578125,6.398987036856864,75.45953566898407,-2.799957417654042,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-26,META,146.60902404785156,10.843532362500428,80.73677364704577,-0.435120589304887,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-27,META,151.02821350097656,10.994080224513898,81.49658726668763,2.8290113754412403,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-30,META,146.37014770507812,7.358738266661145,72.77908986083625,4.457502880401108,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-01-31,META,148.2711944580078,10.054669997983996,71.59462264678646,6.205893433059202,4.33,3.53,300.456,302.685,119.007,680253.0,3.5,154780.0,21205.1
2023-02-01,META,152.40171813964844,15.11050565854204,74.64065263635929,8.158326186928463,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-02,META,187.88450622558597,38.64856708858481,85.71623901419058,10.142274106176814,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-03,META,185.65501403808597,33.83798778273721,83.09952910077727,11.717477360053692,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-06,META,185.1872100830078,29.866688039268517,84.39618176254727,13.199388901923328,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-07,META,190.7211151123047,33.86893693333211,88.09150346076757,14.373543328862551,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-08,META,182.5695343017578,29.63249433034838,78.83628823581222,15.487042401409385,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-09,META,177.08538818359375,20.7875090456881,72.87289925998937,16.663978208848505,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
2023-02-10,META,173.3330535888672,14.768657836071403,68.35034668984308,16.564152602131713,4.57,3.75,301.476,304.097,119.401,672152.0,3.6,155086.0,21184.6
