ticker,created,sentiment_score
AMZN,2021-11-02,0.0
AMZN,2021-11-03,0.0
AMZN,2021-11-04,0.0
AMZN,2021-11-05,0.0
AMZN,2021-11-06,0.0
AMZN,2021-11-07,0.0
AMZN,2021-11-08,0.0
AMZN,2021-11-09,0.0
AMZN,2021-11-10,0.0
AMZN,2021-11-11,0.0
AMZN,2021-11-12,0.0
AMZN,2021-11-13,0.0
AMZN,2021-11-14,0.0
AMZN,2021-11-15,0.0
AMZN,2021-11-16,0.0
AMZN,2021-11-17,0.0
AMZN,2021-11-18,0.0
AMZN,2021-11-19,0.0
AMZN,2021-11-20,0.0
AMZN,2021-11-21,0.0
AMZN,2021-11-22,0.0
AMZN,2021-11-23,0.0
AMZN,2021-11-24,0.0
AMZN,2021-11-25,0.0
AMZN,2021-11-26,0.0
AMZN,2021-11-27,0.0
AMZN,2021-11-28,0.0
AMZN,2021-11-29,0.0
AMZN,2021-11-30,0.0
AMZN,2021-12-01,0.0
AMZN,2021-12-02,0.0
AMZN,2021-12-03,0.0
AMZN,2021-12-04,0.0
AMZN,2021-12-05,0.0
AMZN,2021-12-06,-0.4784560799598694
AMZN,2021-12-07,-0.4804496765136719
AMZN,2021-12-08,0.0
AMZN,2021-12-09,0.9286444783210754
AMZN,2021-12-10,0.0
AMZN,2021-12-11,0.0
AMZN,2021-12-12,0.0
AMZN,2021-12-13,0.0
AMZN,2021-12-14,0.0
AMZN,2021-12-15,0.0
AMZN,2021-12-16,0.0
AMZN,2021-12-17,0.0
AMZN,2021-12-18,0.0
AMZN,2021-12-19,0.0
AMZN,2021-12-20,0.0
AMZN,2021-12-21,0.0
AMZN,2021-12-22,-0.8491771817207336
AMZN,2021-12-23,0.0
AMZN,2021-12-24,0.0
AMZN,2021-12-25,0.0
AMZN,2021-12-26,0.0
AMZN,2021-12-27,0.0
AMZN,2021-12-28,0.0
AMZN,2021-12-29,0.0
AMZN,2021-12-30,0.0
AMZN,2021-12-31,0.0
AMZN,2022-01-01,0.0
AMZN,2022-01-02,0.0
AMZN,2022-01-03,0.0
AMZN,2022-01-04,0.0
AMZN,2022-01-05,-0.3213730851809184
AMZN,2022-01-06,0.0
AMZN,2022-01-07,0.0
AMZN,2022-01-08,0.0
AMZN,2022-01-09,0.0
AMZN,2022-01-10,-0.30417853593826294
AMZN,2022-01-11,0.0
AMZN,2022-01-12,0.0
AMZN,2022-01-13,0.0
AMZN,2022-01-14,0.0
AMZN,2022-01-15,0.0
AMZN,2022-01-16,0.0
AMZN,2022-01-17,0.0
AMZN,2022-01-18,0.0
AMZN,2022-01-19,0.0
AMZN,2022-01-20,0.0
AMZN,2022-01-21,0.0
AMZN,2022-01-22,0.0
AMZN,2022-01-23,0.0
AMZN,2022-01-24,0.0
AMZN,2022-01-25,0.0
AMZN,2022-01-26,0.0
AMZN,2022-01-27,0.0
AMZN,2022-01-28,0.0
AMZN,2022-01-29,0.0
AMZN,2022-01-30,0.0
AMZN,2022-01-31,-0.4249950647354126
AMZN,2022-02-01,0.0
AMZN,2022-02-02,0.0
AMZN,2022-02-03,0.09932172298431391
AMZN,2022-02-04,0.3133233388264974
AMZN,2022-02-05,0.0
AMZN,2022-02-06,0.0
AMZN,2022-02-07,0.0
AMZN,2022-02-08,0.0
AMZN,2022-02-09,0.0
AMZN,2022-02-10,0.0
AMZN,2022-02-11,0.0
AMZN,2022-02-12,0.0
AMZN,2022-02-13,0.0
AMZN,2022-02-14,0.0
AMZN,2022-02-15,0.0
AMZN,2022-02-16,0.0
AMZN,2022-02-17,0.0
AMZN,2022-02-18,0.0
AMZN,2022-02-19,0.0
AMZN,2022-02-20,0.0
AMZN,2022-02-21,0.0
AMZN,2022-02-22,0.0
AMZN,2022-02-23,0.0
AMZN,2022-02-24,0.0
AMZN,2022-02-25,0.0
AMZN,2022-02-26,0.0
AMZN,2022-02-27,0.0
AMZN,2022-02-28,0.0
AMZN,2022-03-01,0.0
AMZN,2022-03-02,0.0
AMZN,2022-03-03,0.0
AMZN,2022-03-04,0.0
AMZN,2022-03-05,0.0
AMZN,2022-03-06,0.0
AMZN,2022-03-07,0.5258462429046631
AMZN,2022-03-08,0.0
AMZN,2022-03-09,0.0
AMZN,2022-03-10,0.27978447675704954
AMZN,2022-03-11,0.0
AMZN,2022-03-12,0.0
AMZN,2022-03-13,0.0
AMZN,2022-03-14,-0.6511756181716919
AMZN,2022-03-15,0.0
AMZN,2022-03-16,0.0
AMZN,2022-03-17,0.0
AMZN,2022-03-18,0.0
AMZN,2022-03-19,0.0
AMZN,2022-03-20,0.0
AMZN,2022-03-21,0.0
AMZN,2022-03-22,0.0
AMZN,2022-03-23,0.0
AMZN,2022-03-24,0.0
AMZN,2022-03-25,0.0
AMZN,2022-03-26,0.0
AMZN,2022-03-27,0.0
AMZN,2022-03-28,-0.9653487205505372
AMZN,2022-03-29,0.6114823818206787
AMZN,2022-03-30,-0.8310590982437134
AMZN,2022-03-31,-0.8016144037246704
AMZN,2022-04-01,0.0
AMZN,2022-04-02,0.0
AMZN,2022-04-03,0.0
AMZN,2022-04-04,0.0
AMZN,2022-04-05,0.0
AMZN,2022-04-06,0.0
AMZN,2022-04-07,0.0
AMZN,2022-04-08,0.0
AMZN,2022-04-09,-0.8875722885131836
AMZN,2022-04-10,0.0
AMZN,2022-04-11,0.7453998327255249
AMZN,2022-04-12,0.0
AMZN,2022-04-13,0.0
AMZN,2022-04-14,0.0
AMZN,2022-04-15,0.0
AMZN,2022-04-16,0.0
AMZN,2022-04-17,0.0
AMZN,2022-04-18,0.0
AMZN,2022-04-19,0.0
AMZN,2022-04-20,0.0
AMZN,2022-04-21,-0.7664363980293274
AMZN,2022-04-22,0.0
AMZN,2022-04-23,0.0
AMZN,2022-04-24,0.0
AMZN,2022-04-25,0.0
AMZN,2022-04-26,0.0
AMZN,2022-04-27,0.0
AMZN,2022-04-28,-0.6185062378644943
AMZN,2022-04-29,-0.6448313196500143
AMZN,2022-04-30,0.0
AMZN,2022-05-01,0.0
AMZN,2022-05-02,0.0
AMZN,2022-05-03,0.0
AMZN,2022-05-04,0.0
AMZN,2022-05-05,0.0
AMZN,2022-05-06,-0.4667380452156067
AMZN,2022-05-07,0.0
AMZN,2022-05-08,0.0
AMZN,2022-05-09,0.0
AMZN,2022-05-10,-0.9652171730995178
AMZN,2022-05-11,0.0
AMZN,2022-05-12,0.0
AMZN,2022-05-13,0.0
AMZN,2022-05-14,0.0
AMZN,2022-05-15,0.0
AMZN,2022-05-16,0.0
AMZN,2022-05-17,0.0
AMZN,2022-05-18,0.0
AMZN,2022-05-19,0.0
AMZN,2022-05-20,0.0
AMZN,2022-05-21,0.0
AMZN,2022-05-22,0.0
AMZN,2022-05-23,0.0
AMZN,2022-05-24,0.38422852754592896
AMZN,2022-05-25,-0.24984382092952725
AMZN,2022-05-26,0.0
AMZN,2022-05-27,-0.45276330908139545
AMZN,2022-05-28,0.0
AMZN,2022-05-29,0.0
AMZN,2022-05-30,0.0
AMZN,2022-05-31,0.0
AMZN,2022-06-01,0.0
AMZN,2022-06-02,-0.2541211446126302
AMZN,2022-06-03,0.0
AMZN,2022-06-04,0.0
AMZN,2022-06-05,0.0
AMZN,2022-06-06,0.30236520369847614
AMZN,2022-06-07,0.0
AMZN,2022-06-08,0.0
AMZN,2022-06-09,0.0
AMZN,2022-06-10,0.0
AMZN,2022-06-11,0.0
AMZN,2022-06-12,0.0
AMZN,2022-06-13,0.0
AMZN,2022-06-14,0.0
AMZN,2022-06-15,0.0
AMZN,2022-06-16,0.0
AMZN,2022-06-17,0.0
AMZN,2022-06-18,0.0
AMZN,2022-06-19,0.0
AMZN,2022-06-20,0.0
AMZN,2022-06-21,0.0
AMZN,2022-06-22,0.0
AMZN,2022-06-23,0.0
AMZN,2022-06-24,0.0
AMZN,2022-06-25,0.0
AMZN,2022-06-26,0.0
AMZN,2022-06-27,0.0
AMZN,2022-06-28,0.0
AMZN,2022-06-29,-0.470507264137268
AMZN,2022-06-30,0.0
AMZN,2022-07-01,0.0
AMZN,2022-07-02,0.0
AMZN,2022-07-03,0.0
AMZN,2022-07-04,0.0
AMZN,2022-07-05,-0.4696943759918213
AMZN,2022-07-06,0.0
AMZN,2022-07-07,0.0
AMZN,2022-07-08,0.0
AMZN,2022-07-09,0.0
AMZN,2022-07-10,0.0
AMZN,2022-07-11,0.0
AMZN,2022-07-12,-0.32180035114288336
AMZN,2022-07-13,0.0
AMZN,2022-07-14,0.0
AMZN,2022-07-15,-0.4869948625564575
AMZN,2022-07-16,0.0
AMZN,2022-07-17,0.0
AMZN,2022-07-18,0.0
AMZN,2022-07-19,0.0
AMZN,2022-07-20,0.0
AMZN,2022-07-21,0.0
AMZN,2022-07-22,0.0
AMZN,2022-07-23,0.0
AMZN,2022-07-24,0.0
AMZN,2022-07-25,0.0
AMZN,2022-07-26,0.0
AMZN,2022-07-27,0.0
AMZN,2022-07-28,-0.20450668533643088
AMZN,2022-07-29,0.0
AMZN,2022-07-30,0.0
AMZN,2022-07-31,0.0
AMZN,2022-08-01,0.0
AMZN,2022-08-02,0.0
AMZN,2022-08-03,0.0
AMZN,2022-08-04,0.0
AMZN,2022-08-05,0.0
AMZN,2022-08-06,0.0
AMZN,2022-08-07,0.0
AMZN,2022-08-08,0.0
AMZN,2022-08-09,0.0
AMZN,2022-08-10,0.0
AMZN,2022-08-11,0.0
AMZN,2022-08-12,0.0
AMZN,2022-08-13,0.0
AMZN,2022-08-14,0.0
AMZN,2022-08-15,0.0
AMZN,2022-08-16,0.0
AMZN,2022-08-17,0.0
AMZN,2022-08-18,0.0
AMZN,2022-08-19,0.8143032789230347
AMZN,2022-08-20,0.0
AMZN,2022-08-21,0.0
AMZN,2022-08-22,0.7888607382774353
AMZN,2022-08-23,0.0
AMZN,2022-08-24,0.0
AMZN,2022-08-25,0.4735394716262818
AMZN,2022-08-26,0.0
AMZN,2022-08-27,0.0
AMZN,2022-08-28,0.0
AMZN,2022-08-29,0.0
AMZN,2022-08-30,0.0
AMZN,2022-08-31,0.2692653238773346
AMZN,2022-09-01,0.0
AMZN,2022-09-02,0.0
AMZN,2022-09-03,0.0
AMZN,2022-09-04,0.0
AMZN,2022-09-05,0.0
AMZN,2022-09-06,0.0
AMZN,2022-09-07,0.0
AMZN,2022-09-08,0.0
AMZN,2022-09-09,0.0
AMZN,2022-09-10,0.0
AMZN,2022-09-11,0.0
AMZN,2022-09-12,0.9202659726142884
AMZN,2022-09-13,0.0
AMZN,2022-09-14,0.0
AMZN,2022-09-15,0.0
AMZN,2022-09-16,0.0
AMZN,2022-09-17,0.0
AMZN,2022-09-18,0.0
AMZN,2022-09-19,0.0
AMZN,2022-09-20,0.0
AMZN,2022-09-21,0.0
AMZN,2022-09-22,0.0
AMZN,2022-09-23,0.0
GOOGL,2020-01-05,-0.8084992170333862
GOOGL,2020-01-06,0.0
GOOGL,2020-01-07,0.0
GOOGL,2020-01-08,0.0
GOOGL,2020-01-09,0.0
GOOGL,2020-01-10,0.0
GOOGL,2020-01-11,0.0
GOOGL,2020-01-12,0.0
GOOGL,2020-01-13,0.0
GOOGL,2020-01-14,0.0
GOOGL,2020-01-15,0.0
GOOGL,2020-01-16,0.13724852601687113
GOOGL,2020-01-17,0.0
GOOGL,2020-01-18,0.0
GOOGL,2020-01-19,0.0
GOOGL,2020-01-20,0.0
GOOGL,2020-01-21,0.0
GOOGL,2020-01-22,0.0
GOOGL,2020-01-23,0.0
GOOGL,2020-01-24,0.0
GOOGL,2020-01-25,0.9268546104431152
GOOGL,2020-01-26,0.0
GOOGL,2020-01-27,0.0
GOOGL,2020-01-28,0.9503321051597596
GOOGL,2020-01-29,0.0
GOOGL,2020-01-30,0.0
GOOGL,2020-01-31,-0.5595612525939941
GOOGL,2020-02-01,0.0
GOOGL,2020-02-02,0.0
GOOGL,2020-02-03,0.27570239702860516
GOOGL,2020-02-04,-0.9119047820568085
GOOGL,2020-02-05,0.0
GOOGL,2020-02-06,0.0
GOOGL,2020-02-07,0.0
GOOGL,2020-02-08,0.0
GOOGL,2020-02-09,0.0
GOOGL,2020-02-10,0.0
GOOGL,2020-02-11,0.0
GOOGL,2020-02-12,0.0
GOOGL,2020-02-13,0.0
GOOGL,2020-02-14,0.0
GOOGL,2020-02-15,0.0
GOOGL,2020-02-16,0.0
GOOGL,2020-02-17,0.0
GOOGL,2020-02-18,0.0
GOOGL,2020-02-19,0.0
GOOGL,2020-02-20,0.0
GOOGL,2020-02-21,0.0
GOOGL,2020-02-22,0.0
GOOGL,2020-02-23,0.0
GOOGL,2020-02-24,-0.97207111120224
GOOGL,2020-02-25,0.0
GOOGL,2020-02-26,0.0
GOOGL,2020-02-27,0.0
GOOGL,2020-02-28,0.0
GOOGL,2020-02-29,0.0
GOOGL,2020-03-01,0.0
GOOGL,2020-03-02,0.0
GOOGL,2020-03-03,0.0
GOOGL,2020-03-04,0.0
GOOGL,2020-03-05,0.0
GOOGL,2020-03-06,0.0
GOOGL,2020-03-07,0.0
GOOGL,2020-03-08,0.0
GOOGL,2020-03-09,0.0
GOOGL,2020-03-10,0.0
GOOGL,2020-03-11,0.0
GOOGL,2020-03-12,-0.584784984588623
GOOGL,2020-03-13,-0.9329519867897034
GOOGL,2020-03-14,0.0
GOOGL,2020-03-15,0.0
GOOGL,2020-03-16,-0.5922787189483643
GOOGL,2020-03-17,-0.483108103275299
GOOGL,2020-03-18,0.0
GOOGL,2020-03-19,0.0
GOOGL,2020-03-20,0.0
GOOGL,2020-03-21,0.0
GOOGL,2020-03-22,0.0
GOOGL,2020-03-23,0.0
GOOGL,2020-03-24,0.0
GOOGL,2020-03-25,0.0
GOOGL,2020-03-26,0.0
GOOGL,2020-03-27,0.0
GOOGL,2020-03-28,0.0
GOOGL,2020-03-29,0.0
GOOGL,2020-03-30,0.0
GOOGL,2020-03-31,0.0
GOOGL,2020-04-01,0.0
GOOGL,2020-04-02,0.0
GOOGL,2020-04-03,0.0
GOOGL,2020-04-04,0.0
GOOGL,2020-04-05,0.0
GOOGL,2020-04-06,0.0
GOOGL,2020-04-07,0.0
GOOGL,2020-04-08,0.0
GOOGL,2020-04-09,0.9549881219863892
GOOGL,2020-04-10,0.0426552991072337
GOOGL,2020-04-11,0.0
GOOGL,2020-04-12,0.0
GOOGL,2020-04-13,0.0
GOOGL,2020-04-14,0.0
GOOGL,2020-04-15,0.0
GOOGL,2020-04-16,0.0
GOOGL,2020-04-17,0.0
GOOGL,2020-04-18,0.0
GOOGL,2020-04-19,0.0
GOOGL,2020-04-20,0.0
GOOGL,2020-04-21,0.0
GOOGL,2020-04-22,0.0
GOOGL,2020-04-23,0.0
GOOGL,2020-04-24,0.0
GOOGL,2020-04-25,0.0
GOOGL,2020-04-26,0.0
GOOGL,2020-04-27,-0.04620834191640222
GOOGL,2020-04-28,0.36153048276901245
GOOGL,2020-04-29,0.9387754201889038
GOOGL,2020-04-30,0.0
GOOGL,2020-05-01,0.0
GOOGL,2020-05-02,0.0
GOOGL,2020-05-03,0.0
GOOGL,2020-05-04,0.0
GOOGL,2020-05-05,0.0
GOOGL,2020-05-06,0.0
GOOGL,2020-05-07,0.0
GOOGL,2020-05-08,0.0
GOOGL,2020-05-09,0.0
GOOGL,2020-05-10,-0.6145297288894653
GOOGL,2020-05-11,-0.6010310053825378
GOOGL,2020-05-12,0.0
GOOGL,2020-05-13,0.0
GOOGL,2020-05-14,0.0
GOOGL,2020-05-15,0.0
GOOGL,2020-05-16,0.0
GOOGL,2020-05-17,0.0
GOOGL,2020-05-18,-0.976661741733551
GOOGL,2020-05-19,0.0
GOOGL,2020-05-20,0.23689907789230347
GOOGL,2020-05-21,0.0
GOOGL,2020-05-22,0.0
GOOGL,2020-05-23,0.0
GOOGL,2020-05-24,0.0
GOOGL,2020-05-25,0.0
GOOGL,2020-05-26,0.0
GOOGL,2020-05-27,0.0
GOOGL,2020-05-28,0.0
GOOGL,2020-05-29,0.0
GOOGL,2020-05-30,0.0
GOOGL,2020-05-31,0.0
GOOGL,2020-06-01,0.0
GOOGL,2020-06-02,0.0
GOOGL,2020-06-03,0.0
GOOGL,2020-06-04,0.0
GOOGL,2020-06-05,0.0
GOOGL,2020-06-06,0.0
GOOGL,2020-06-07,0.0
GOOGL,2020-06-08,-0.4996876418590545
GOOGL,2020-06-09,0.0
GOOGL,2020-06-10,0.0
GOOGL,2020-06-11,-0.8656619787216187
GOOGL,2020-06-12,0.0
GOOGL,2020-06-13,0.0
GOOGL,2020-06-14,0.0
GOOGL,2020-06-15,0.0
GOOGL,2020-06-16,0.0
GOOGL,2020-06-17,0.0
GOOGL,2020-06-18,0.0
GOOGL,2020-06-19,0.0
GOOGL,2020-06-20,0.0
GOOGL,2020-06-21,0.4678822755813598
GOOGL,2020-06-22,0.0
GOOGL,2020-06-23,0.0
GOOGL,2020-06-24,0.0
GOOGL,2020-06-25,0.0
GOOGL,2020-06-26,0.0
GOOGL,2020-06-27,0.0
GOOGL,2020-06-28,0.0
GOOGL,2020-06-29,0.0
GOOGL,2020-06-30,0.0
GOOGL,2020-07-01,0.0
GOOGL,2020-07-02,0.0
GOOGL,2020-07-03,0.0
GOOGL,2020-07-04,0.0
GOOGL,2020-07-05,0.0
GOOGL,2020-07-06,0.0
GOOGL,2020-07-07,0.0
GOOGL,2020-07-08,0.0
GOOGL,2020-07-09,0.0
GOOGL,2020-07-10,0.2593457102775574
GOOGL,2020-07-11,0.0
GOOGL,2020-07-12,0.0
GOOGL,2020-07-13,0.0
GOOGL,2020-07-14,0.0
GOOGL,2020-07-15,0.0
GOOGL,2020-07-16,0.0
GOOGL,2020-07-17,0.0
GOOGL,2020-07-18,0.0
GOOGL,2020-07-19,0.30585867166519165
GOOGL,2020-07-20,0.0
GOOGL,2020-07-21,0.0
GOOGL,2020-07-22,0.0
GOOGL,2020-07-23,0.0
GOOGL,2020-07-24,0.0
GOOGL,2020-07-25,0.0
GOOGL,2020-07-26,0.0
GOOGL,2020-07-27,0.0
GOOGL,2020-07-28,0.0
GOOGL,2020-07-29,0.3676462173461914
GOOGL,2020-07-30,0.0
GOOGL,2020-07-31,0.0
GOOGL,2020-08-01,0.0
GOOGL,2020-08-02,0.0
GOOGL,2020-08-03,0.0
GOOGL,2020-08-04,0.0
GOOGL,2020-08-05,0.0
GOOGL,2020-08-06,-0.8486964106559753
GOOGL,2020-08-07,0.0
GOOGL,2020-08-08,0.0
GOOGL,2020-08-09,0.0
GOOGL,2020-08-10,0.0
GOOGL,2020-08-11,-0.4594724476337433
GOOGL,2020-08-12,0.0
GOOGL,2020-08-13,0.0
GOOGL,2020-08-14,0.0
GOOGL,2020-08-15,0.0
GOOGL,2020-08-16,0.0
GOOGL,2020-08-17,0.0
GOOGL,2020-08-18,0.0
GOOGL,2020-08-19,0.0
GOOGL,2020-08-20,0.0
GOOGL,2020-08-21,0.0
GOOGL,2020-08-22,0.0
GOOGL,2020-08-23,0.0
GOOGL,2020-08-24,0.0
GOOGL,2020-08-25,0.0
GOOGL,2020-08-26,0.0
GOOGL,2020-08-27,0.0
GOOGL,2020-08-28,0.0
GOOGL,2020-08-29,0.0
GOOGL,2020-08-30,0.0
GOOGL,2020-08-31,0.0
GOOGL,2020-09-01,0.0
GOOGL,2020-09-02,-0.4971075356006622
GOOGL,2020-09-03,0.9063828587532043
GOOGL,2020-09-04,0.0
GOOGL,2020-09-05,0.0
GOOGL,2020-09-06,0.0
GOOGL,2020-09-07,0.0
GOOGL,2020-09-08,0.0
GOOGL,2020-09-09,0.0
GOOGL,2020-09-10,0.0
GOOGL,2020-09-11,0.0
GOOGL,2020-09-12,0.0
GOOGL,2020-09-13,0.0
GOOGL,2020-09-14,0.0
GOOGL,2020-09-15,0.0
GOOGL,2020-09-16,0.0
GOOGL,2020-09-17,0.0
GOOGL,2020-09-18,0.0
GOOGL,2020-09-19,0.0
GOOGL,2020-09-20,0.0
GOOGL,2020-09-21,0.0
GOOGL,2020-09-22,0.0
GOOGL,2020-09-23,0.0
GOOGL,2020-09-24,0.0
GOOGL,2020-09-25,0.0
GOOGL,2020-09-26,0.0
GOOGL,2020-09-27,0.0
GOOGL,2020-09-28,0.0
GOOGL,2020-09-29,0.0
GOOGL,2020-09-30,0.0
GOOGL,2020-10-01,0.0
GOOGL,2020-10-02,0.0
GOOGL,2020-10-03,0.0
GOOGL,2020-10-04,0.0
GOOGL,2020-10-05,0.0
GOOGL,2020-10-06,0.0
GOOGL,2020-10-07,0.0
GOOGL,2020-10-08,0.0
GOOGL,2020-10-09,-0.17816543579101562
GOOGL,2020-10-10,0.0
GOOGL,2020-10-11,0.0
GOOGL,2020-10-12,-0.4971075356006622
GOOGL,2020-10-13,0.0
GOOGL,2020-10-14,0.0
GOOGL,2020-10-15,-0.3775070011615753
GOOGL,2020-10-16,0.0
GOOGL,2020-10-17,0.0
GOOGL,2020-10-18,0.0
GOOGL,2020-10-19,0.0
GOOGL,2020-10-20,0.0
GOOGL,2020-10-21,0.0
GOOGL,2020-10-22,0.0
GOOGL,2020-10-23,0.0
GOOGL,2020-10-24,0.0
GOOGL,2020-10-25,-0.7280481457710266
GOOGL,2020-10-26,-0.7736942172050476
GOOGL,2020-10-27,0.0
GOOGL,2020-10-28,0.2959264814853668
GOOGL,2020-10-29,0.0
GOOGL,2020-10-30,0.0
GOOGL,2020-10-31,-0.6616137027740479
GOOGL,2020-11-01,0.0
GOOGL,2020-11-02,0.0
GOOGL,2020-11-03,0.6088228225708008
GOOGL,2020-11-04,0.0
GOOGL,2020-11-05,0.0
GOOGL,2020-11-06,0.0
GOOGL,2020-11-07,0.0
GOOGL,2020-11-08,0.0
GOOGL,2020-11-09,0.0
GOOGL,2020-11-10,0.0
GOOGL,2020-11-11,0.0
GOOGL,2020-11-12,0.0
GOOGL,2020-11-13,0.0
GOOGL,2020-11-14,0.0
GOOGL,2020-11-15,0.0
GOOGL,2020-11-16,0.0
GOOGL,2020-11-17,0.0
GOOGL,2020-11-18,0.0
GOOGL,2020-11-19,0.0
GOOGL,2020-11-20,0.0
GOOGL,2020-11-21,0.0
GOOGL,2020-11-22,0.0
GOOGL,2020-11-23,0.0
GOOGL,2020-11-24,0.38738828897476196
GOOGL,2020-11-25,0.0
GOOGL,2020-11-26,0.0
GOOGL,2020-11-27,-0.9134477376937866
GOOGL,2020-11-28,0.0
GOOGL,2020-11-29,0.0
GOOGL,2020-11-30,0.0
GOOGL,2020-12-01,0.0
GOOGL,2020-12-02,0.0
GOOGL,2020-12-03,0.0
GOOGL,2020-12-04,-0.774223804473877
GOOGL,2020-12-05,0.0
GOOGL,2020-12-06,0.0
GOOGL,2020-12-07,0.9569330215454102
GOOGL,2020-12-08,0.0
GOOGL,2020-12-09,0.0
GOOGL,2020-12-10,0.0
GOOGL,2020-12-11,0.0
GOOGL,2020-12-12,0.0
GOOGL,2020-12-13,0.0
GOOGL,2020-12-14,0.0
GOOGL,2020-12-15,0.0
GOOGL,2020-12-16,-0.9634072780609132
GOOGL,2020-12-17,-0.4495750367641449
GOOGL,2020-12-18,0.0
GOOGL,2020-12-19,0.0
GOOGL,2020-12-20,0.0
GOOGL,2020-12-21,0.0
GOOGL,2020-12-22,-0.8142526745796204
GOOGL,2020-12-23,0.0
GOOGL,2020-12-24,0.0
GOOGL,2020-12-25,0.0
GOOGL,2020-12-26,0.0
GOOGL,2020-12-27,0.0
GOOGL,2020-12-28,0.0
GOOGL,2020-12-29,0.0
GOOGL,2020-12-30,0.0
GOOGL,2020-12-31,0.0
GOOGL,2021-01-01,0.0
GOOGL,2021-01-02,0.0
GOOGL,2021-01-03,0.0
GOOGL,2021-01-04,0.0
GOOGL,2021-01-05,-0.5246546864509583
GOOGL,2021-01-06,0.0
GOOGL,2021-01-07,0.0
GOOGL,2021-01-08,0.0
GOOGL,2021-01-09,0.0
GOOGL,2021-01-10,0.0
GOOGL,2021-01-11,0.0
GOOGL,2021-01-12,0.0
GOOGL,2021-01-13,-0.770535409450531
GOOGL,2021-01-14,0.0
GOOGL,2021-01-15,0.0
GOOGL,2021-01-16,0.0
GOOGL,2021-01-17,0.0
GOOGL,2021-01-18,0.0
GOOGL,2021-01-19,0.0
GOOGL,2021-01-20,0.0
GOOGL,2021-01-21,0.0
GOOGL,2021-01-22,0.0
GOOGL,2021-01-23,0.0
GOOGL,2021-01-24,0.0
GOOGL,2021-01-25,-0.5246546864509583
GOOGL,2021-01-26,0.0
GOOGL,2021-01-27,0.0
GOOGL,2021-01-28,0.0
GOOGL,2021-01-29,-0.6316534280776978
GOOGL,2021-01-30,0.0
GOOGL,2021-01-31,0.0
GOOGL,2021-02-01,-0.9632275104522704
GOOGL,2021-02-02,0.0
GOOGL,2021-02-03,0.0
GOOGL,2021-02-04,0.07491543889045715
GOOGL,2021-02-05,0.0
GOOGL,2021-02-06,0.0
GOOGL,2021-02-07,0.0
GOOGL,2021-02-08,0.0
GOOGL,2021-02-09,-0.7351328730583191
GOOGL,2021-02-10,0.0
GOOGL,2021-02-11,0.0
GOOGL,2021-02-12,0.0
GOOGL,2021-02-13,0.0
GOOGL,2021-02-14,0.0
GOOGL,2021-02-15,0.0
GOOGL,2021-02-16,-0.4996876418590545
GOOGL,2021-02-17,0.0
GOOGL,2021-02-18,0.0
GOOGL,2021-02-19,0.0
GOOGL,2021-02-20,0.0
GOOGL,2021-02-21,0.0
GOOGL,2021-02-22,0.0
GOOGL,2021-02-23,0.0
GOOGL,2021-02-24,0.0
GOOGL,2021-02-25,0.0
GOOGL,2021-02-26,0.4519873261451721
GOOGL,2021-02-27,0.9266757369041444
GOOGL,2021-02-28,0.0
GOOGL,2021-03-01,0.0
GOOGL,2021-03-02,0.0
GOOGL,2021-03-03,0.0
GOOGL,2021-03-04,-0.4802910685539246
GOOGL,2021-03-05,0.0
GOOGL,2021-03-06,0.0
GOOGL,2021-03-07,0.0
GOOGL,2021-03-08,0.0
GOOGL,2021-03-09,0.0
GOOGL,2021-03-10,0.0
GOOGL,2021-03-11,0.0
GOOGL,2021-03-12,0.0
GOOGL,2021-03-13,0.0
GOOGL,2021-03-14,0.0
GOOGL,2021-03-15,0.0
GOOGL,2021-03-16,0.0
GOOGL,2021-03-17,0.0
GOOGL,2021-03-18,0.0
GOOGL,2021-03-19,0.0
GOOGL,2021-03-20,0.0
GOOGL,2021-03-21,0.0
GOOGL,2021-03-22,0.0
GOOGL,2021-03-23,0.0
GOOGL,2021-03-24,0.0
GOOGL,2021-03-25,0.0
GOOGL,2021-03-26,0.0
GOOGL,2021-03-27,0.0
GOOGL,2021-03-28,0.0
GOOGL,2021-03-29,0.0
GOOGL,2021-03-30,0.0
GOOGL,2021-03-31,-0.421990046898524
GOOGL,2021-04-01,0.0
GOOGL,2021-04-02,0.0
GOOGL,2021-04-03,0.0
GOOGL,2021-04-04,0.0
GOOGL,2021-04-05,0.0
GOOGL,2021-04-06,-0.29467856884002686
GOOGL,2021-04-07,0.9429251551628112
GOOGL,2021-04-08,0.4008488059043884
GOOGL,2021-04-09,0.0
GOOGL,2021-04-10,0.0
GOOGL,2021-04-11,-0.8072963356971741
GOOGL,2021-04-12,0.0
GOOGL,2021-04-13,0.0
GOOGL,2021-04-14,0.0
GOOGL,2021-04-15,0.0
GOOGL,2021-04-16,0.0
GOOGL,2021-04-17,0.0
GOOGL,2021-04-18,0.0
GOOGL,2021-04-19,0.0
GOOGL,2021-04-20,0.0
GOOGL,2021-04-21,-0.8106569647789001
GOOGL,2021-04-22,0.0
GOOGL,2021-04-23,0.0
GOOGL,2021-04-24,0.0
GOOGL,2021-04-25,0.0
GOOGL,2021-04-26,0.0
GOOGL,2021-04-27,0.4724208414554596
GOOGL,2021-04-28,0.0
GOOGL,2021-04-29,0.0
GOOGL,2021-04-30,0.0
