date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock,Fiscal Year,Period,Report Type,Release Date,Operating Income,Net Income,EPS Diluted,Total Assets,Shareholders Equity,sentiment_score_sentiment_1,sentiment_score_sentiment_2,importance_sentiment_2,transformer_prediction,transformer_confidence,transformer_signal
2025-03-17,META,604.9000244140625,613.0999755859375,598.0,607.4600219726562,15473900,654.4341455078124,569.8275099182129,37.91861602848192,-7.573740774213896,-33.06879033523802,-31.927469088023628,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.577149993636339,0.768122098114057,1
2025-03-18,META,582.3599853515625,600.25,574.6599731445312,600.0499877929688,20297700,654.1071984863281,570.3761309814453,29.528299808323595,-8.925294176771324,-33.34852427210089,-32.21168012483908,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.6405319996998612,0.6863083216869281,1
2025-03-19,META,584.0599975585938,592.3200073242188,574.77001953125,584.280029296875,20537500,653.7065478515625,570.969669342041,32.29867808841185,-10.951053243407529,-32.34605318976378,-32.23855473782402,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.2434259951114654,0.9975273768433652,0.5481753514400816,0.3700873900872736,1
2025-03-20,META,586.0,610.2000122070312,579.510009765625,582.760009765625,24336500,652.8337512207031,571.5740036010742,29.58506049203487,-6.59446670156029,-31.16011703733264,-32.022867197725745,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.36686130702129055,0.5242401100988805,-1
2025-03-21,META,596.25,597.5399780273438,580.9500122070312,583.4199829101562,25015900,652.4119360351563,572.176481628418,35.22244287293215,-4.615844575036901,-28.88270036535323,-31.394833831251244,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.5738032875650334,0.38330498552879116,1
2025-03-24,META,618.8499755859375,622.5399780273438,612.2000122070312,614.969970703125,15741300,652.5853930664063,572.8944505310059,44.96901297161261,3.580423218101498,-24.401616010869706,-29.99619026717494,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.5248571389701702,0.8287276394793083,1
2025-03-25,META,626.3099975585938,633.8800048828125,621.1799926757812,626.760009765625,15312500,652.805341796875,573.5596980285644,42.437546447864,3.4929540020243803,-19.83493606350089,-27.96393942644013,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.9074615240097046,0.5,0.6872112335872033,0.7497726933381859,1
2025-03-26,META,610.97998046875,626.75,606.6099853515625,624.8900146484375,12609800,652.8691552734375,574.1547715759277,45.505722520988385,-1.2971206036611869,-17.313750162461588,-25.833901573644425,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.8232046365737915,0.8807970779778823,0.6553873405863033,0.7545220720783377,1
2025-03-27,META,602.5800170898438,614.25,600.0999755859375,602.0,10436500,653.0463195800781,574.7118309020996,44.025373100498335,2.112304730730198,-15.05579765957333,-23.678280790830208,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.5060952827841257,0.6913539106641265,1
2025-03-28,META,576.739990234375,601.75,573.9199829101562,600.3099975585938,17602800,652.2496899414062,575.0916650390625,44.451113876964,-5.0789971348834815,-13.879388399126183,-21.71850231248941,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.32054939876774863,0.6042261221620259,-1
2025-03-31,META,576.3599853515625,578.7000122070312,553.2999877929688,563.5,21124700,651.5617578125,575.4453379821778,41.96807033591689,-4.718141496215901,-13.149728728028208,-20.004747595597166,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.36940996883358385,0.3899826356780983,-1
2025-04-01,META,586.0,589.9099731445312,570.0,570.8400268554688,12836600,651.0372509765625,575.8403858947754,40.5773552952983,0.6250454598524784,-11.68632421900486,-18.341062920278706,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3900421280723933,0.49781693202303107,-1
2025-04-02,META,583.9299926757812,592.6599731445312,573.3599853515625,574.9099731445312,13470800,650.3976098632812,576.2486975097656,47.91519309589145,-0.0222588232982789,-9.265862539367449,-16.526022844096453,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.4369467332167489,0.3821494754861343,-1
2025-04-03,META,531.6199951171875,552.5599975585938,530.2999877929688,546.219970703125,34777500,648.57109375,576.3926664733887,29.25858094287902,-9.279864314473125,-8.498768224721914,-14.920571920221546,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5536100855179507,0.734947885711406,1
2025-04-04,META,504.7300109863281,518.0,494.2000122070313,506.6199951171875,38589800,645.9480084228516,576.3898683166503,25.845193876705498,-15.349264404808698,-10.022569254556744,-13.940971387088585,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6430348780256117,0.396137265613203,1
2025-04-07,META,516.25,539.3699951171875,481.8999938964844,485.1000061035156,36606100,643.3347198486329,576.4802755737305,33.163556359975885,-16.579135434043465,-11.592013667937124,-13.471179843258293,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.4897762613969245,0.7212681301030114,-1
2025-04-08,META,510.4500122070313,547.4299926757812,502.8599853515625,543.25,28034200,640.3578509521484,576.5306620788574,31.636983475164044,-18.498824193002488,-13.601326926996194,-13.497209260005874,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5032249575800946,0.7153532337575429,1
2025-04-09,META,585.77001953125,587.8900146484375,502.1099853515625,509.2699890136719,39216600,638.5986395263672,576.9921571350097,49.958003639238775,-4.126151714195065,-11.00484690940712,-12.998736789886124,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5286612610000009,0.5755826873947734,1
2025-04-10,META,546.2899780273438,581.2999877929688,535.2999877929688,575.489990234375,28173500,636.0066656494141,577.2356565856934,41.756861217544866,-9.341504441908375,-10.42464497271385,-12.483918426451671,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.39681893737353197,0.3811371924708314,-1
2025-04-11,META,543.5700073242188,547.4000244140625,528.5900268554688,535.510009765625,17642300,633.1502789306641,577.4072607421875,36.70716923738827,-5.751288877450073,-9.858450627925947,-11.958824866746529,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3149215484714088,0.488880495680422,-1
2025-04-14,META,531.47998046875,557.77001953125,528.280029296875,556.1699829101562,14130900,630.008530883789,577.505848236084,33.52444417486434,-7.786800961804631,-9.299312489503734,-11.426922391297968,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.148912420537858,0.49205586544533086,-1
2025-04-15,META,521.52001953125,537.9400024414062,517.5,532.1099853515625,15558700,626.5021295166016,577.522520904541,34.161892509221076,-11.00340963630546,-8.614867805129023,-10.86451147406418,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3609701283846255,0.7202310798859761,-1
2025-04-16,META,502.30999755859375,513.3699951171875,495.6300048828125,508.510009765625,18735100,622.4770477294921,577.5196406555176,32.90249883385255,-13.97770214596698,-8.982383965291604,-10.488085972309666,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5946290906535574,0.3682458116482346,1
2025-04-17,META,501.4800109863281,507.2999877929688,498.010009765625,505.25,14593500,618.4217785644531,577.510316619873,35.970475932904094,-5.669460217389957,-9.182320234099336,-10.2269328246676,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3594177123920865,0.7974411877296546,-1
2025-04-21,META,484.6600036621094,493.5,479.7999877929688,491.3299865722656,16166000,613.887836303711,577.3928562927246,33.8930688347948,-3.976384777477081,-10.340761989845705,-10.24969865770322,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.45243859251481205,0.7566043741115485,-1
2025-04-22,META,500.2799987792969,506.8800048828125,486.3599853515625,491.8699951171875,17399400,609.6157385253906,577.3512019348144,35.253233226487495,-3.093462706189467,-10.29531583796873,-10.258822093756322,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.5932862574824634,0.41178415090456433,1
2025-04-23,META,520.27001953125,535.3400268554688,516.52001953125,528.530029296875,18173900,605.6858923339844,577.2601438903808,39.68434443086833,1.9237941207523837,-9.123694542393366,-10.031796583483732,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6041378992845338,0.7314986290673336,1
2025-04-24,META,533.1500244140625,533.9000244140625,517.5,518.72998046875,13910000,601.9656896972656,577.2862956237793,50.284254685303715,-8.983046820882969,-7.402182422502477,-9.50587375128748,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.2840934295667922,0.7011079088806931,-1
2025-04-25,META,547.27001953125,549.8599853515625,536.25,546.7999877929688,17098900,598.4163854980469,577.3796565246582,58.296927350526566,0.1793995027046231,-3.939662106207976,-8.392631422271581,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.6994118712907282,0.7488724800665558,1
2025-04-28,META,549.739990234375,558.489990234375,540.5900268554688,555.6400146484375,15179000,594.8529370117187,577.4619795227051,56.770852485743205,1.135085237783565,-1.1077774044196644,-6.935660618701198,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.7254700178710971,0.4133571332692167,1
2025-04-29,META,554.4400024414062,556.5700073242188,544.1199951171875,546.0,11835000,591.2214331054688,577.6774615478515,58.93342803065515,4.32001633484034,1.6141577286602455,-5.22569694922891,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.274030028556288,0.3945541932938812,-1
2025-04-30,META,549.0,549.0999755859375,529.5,538.4000244140625,29244000,587.8867687988281,577.9347106933594,39.57352238203581,5.2692091270915,2.9409829919111417,-3.5923609610008995,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,-0.0244477838277816,0.9975273768433652,0.3352326260717691,0.44189039155365256,-1
2024-01-02,MSFT,367.3805847167969,372.3632576668665,363.3191544056819,370.3424429826701,25258600,360.68184143066406,326.392138671875,49.353761590900255,0.0377520487321361,4.446430503281249,4.945359958306123,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.32744484719137584,0.4052729821181646,-1
2024-01-03,MSFT,367.1131591796875,369.7481357898977,365.04282689247566,365.5381225658885,23083500,361.5652838134766,326.85242782592775,43.79515903261558,-0.5501109199936066,3.1334215110856007,4.582972268862019,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.6386957823827988,0.7837257931034599,1
2024-01-04,MSFT,364.4781799316406,369.5896348719219,363.7154354830666,367.1825051718643,20901500,362.3436315917969,327.3349784851074,40.29002228435586,-1.425291443282666,2.027520432660964,4.071881901621808,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.8957580327987671,0.5,0.4215974720161741,0.8330590230864577,-1
2024-01-05,MSFT,364.28997802734375,368.559424433647,363.0517388090319,365.4985007136341,20987000,363.09429260253904,327.80895935058595,53.660498195062154,-0.7743670685105133,1.1028693802088014,3.4780793973392066,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.7119872768093244,0.810773303578509,1
2024-01-08,MSFT,371.1646728515625,371.6698841104055,365.53812127674354,365.8253710003868,23134000,363.7819616699219,328.3246469116211,57.333275522126456,0.3078598953764603,0.6019840349011645,2.902860324851598,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.6234011899153395,0.5600201692181009,1
2024-01-09,MSFT,372.25433349609375,372.4524336286839,367.6976072202341,368.509899386066,20830000,364.7441064453125,328.8193531799316,55.99694045657789,0.3230347717401611,-0.235255659291738,2.275237128022931,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.6367138646400955,0.7552043308120686,1
2024-01-10,MSFT,379.1686401367188,380.5554922110054,372.7793440678221,372.8288615431399,25514200,365.8065753173828,329.3343087768555,64.6081740279358,2.164628104610096,-0.9698995706728796,1.626209788283769,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.22680885775989312,0.35854750174576167,-1
2024-01-11,MSFT,381.0111389160156,387.0042042259602,376.801125864937,382.3682441685505,27850800,366.757607421875,329.87909896850584,72.049125086667,2.8229892441237996,-2.0704907716039713,0.8868696763062209,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.7423887970772801,0.3241468623715504,1
2024-01-12,MSFT,384.8150024414063,385.0230181492978,381.03093643070736,381.8630294927209,21645700,367.7688989257812,330.4485682678223,72.83570161699205,3.514714229164729,-3.5736835591799547,-0.0052409707910141,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.5522501062467712,0.7519418485852566,1
2024-01-16,MSFT,386.5980529785156,390.32268591338345,383.9729920985464,389.95617197189966,27202300,368.65846923828127,331.00096618652344,73.45290372968266,3.7841510334220154,-4.62930510538439,-0.9300537977096892,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.42614457215075935,0.5552131645972103,-1
2024-01-17,MSFT,385.80560302734375,386.4395657529972,381.1894438434919,384.329631632689,22234100,369.4877032470703,331.5319792175293,71.67108748532642,5.015240074472143,-5.751409726109557,-1.8943249833896632,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.5,0.5286776934684502,0.8973295588437415,1
2024-01-18,MSFT,390.1642150878906,390.2830812145117,386.4494974787357,388.0344497047316,23392100,370.3155334472656,332.06386795043943,76.06631630433989,6.279005623146442,-6.857771778888605,-2.8870143424894517,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.14475295342033598,0.3583525295133194,-1
2024-01-19,MSFT,394.9191284179688,394.9191284179688,389.7977570380765,392.0365035120912,29272000,371.1647131347656,332.62479751586915,78.1333141636665,8.351926167991046,-7.62169925968081,-3.8339513259277234,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.5817305622961342,0.8133766089211403,1
2024-01-22,MSFT,392.7793884277344,396.8507043922112,389.8868483654438,396.25634353223927,27016900,371.8920104980469,333.17527435302736,73.81884245521026,7.820530928317824,-8.403788271331194,-4.747918715008418,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.29412569836358565,0.587989839317395,-1
2024-01-23,MSFT,395.14691162109375,395.6224063859319,390.2236710516202,392.0265546923741,20525900,372.61386840820313,333.7515664672852,84.8718760468112,6.461347354337872,-8.893644190583615,-5.577063810123458,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.2294659428312931,0.7962901173023262,-1
2024-01-24,MSFT,398.7724304199219,401.8135529594447,396.6822972921996,397.7620381791371,24867000,373.4578637695312,334.3102545166016,86.66812762663508,7.123650294350808,-9.280583599907573,-6.317767768080281,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.19552816275642176,0.790276369302087,-1
2024-01-25,MSFT,401.0607299804688,403.18061005906736,398.74274976275865,400.5159168098495,21021200,374.1700744628906,334.8912612915039,92.7133373953756,5.773707930027192,-11.488235787130463,-7.351861371890317,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.8807970779778823,0.722537674997985,0.8495952008172465,1
2024-01-26,MSFT,400.1295776367188,402.3485229332517,398.6436905341564,400.5654402719064,17803300,374.9227795410157,335.4998986816406,91.13226579245988,5.017816217944579,-13.037499448260178,-8.48898898716429,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.37414732126144223,0.4787100067716617,-1
2024-01-29,MSFT,405.8650512695313,406.1226146702477,400.5257498805,402.2394836390935,24510200,375.7192150878906,336.13396514892577,90.89415572738706,5.470173640470313,-13.49008552830503,-9.48920829539244,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.8067455419832998,0.8698796120772019,1
2024-01-30,MSFT,404.7457275390625,409.1637566207408,402.6258777098208,408.3812111979871,33477600,376.4902911376953,336.7311817932129,88.26413038321685,4.694197091974334,-13.63829272876103,-10.319025182066158,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.9547576904296876,0.5,0.39283970738954044,0.39100017621457217,-1
2024-01-31,MSFT,393.8393249511719,411.4124373651164,393.4728109612584,403.1310773427729,47871100,376.9144622802734,337.2920767211914,65.79231095211333,2.08232380784235,-13.94200752836096,-11.043621651325118,4.64,4.36,316.449,322.619,124.399,712145.0,4.2,158619.0,21454.2,,,,,,,,,,,0.0,0.1192029220221175,0.15852840848141064,0.3491812665560943,-1
2024-02-01,MSFT,399.9809875488281,404.161284395668,398.0196057268872,398.0493222591689,30657700,377.5866778564453,337.87058837890623,68.690247818583,2.5160617199929822,-13.895834692743904,-11.614064259608876,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.27669511201026814,0.5589693104234095,-1
2024-02-02,MSFT,407.3509826660156,408.7675210638453,399.7630491761005,400.0106970175581,28245000,378.25592163085935,338.4880662536621,70.74596927122388,3.147949378357123,-13.777085536006354,-12.046668514888374,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.7471623240013877,0.7969937811851057,1
2024-02-05,MSFT,401.8333740234375,407.2915420213105,400.188988759113,406.0433872498531,25352300,378.9013909912109,339.0775625610352,63.12288428973903,2.30510710654791,-14.073483856951016,-12.452031583300904,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.4688203644126665,0.5840526783800674,-1
2024-02-06,MSFT,401.6748962402344,404.1315737898632,399.1191837351809,402.06124139601184,18382600,379.44898986816406,339.6777830505372,63.81988609334175,1.6520398938105096,-13.823043297333273,-12.726233926107378,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.3903425407018798,0.7975720065183085,-1
2024-02-07,MSFT,410.1543273925781,410.4019752246544,403.5669011054383,403.6065332230961,22340500,380.1744989013672,340.3221232604981,66.24274200107513,2.8542336692310193,-13.271467207717023,-12.83528058242931,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5320036451705575,0.7378120834765832,1
2024-02-08,MSFT,410.2137756347656,411.6501452061436,408.6486545795197,410.1543425713037,21225300,380.8778186035156,340.9863986206055,63.454109587202296,2.2822093937600325,-12.53013053009184,-12.774250571961815,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.600356547233509,0.42565703168336017,1
2024-02-09,MSFT,416.5931396484375,416.86061863442,411.1845198677983,411.3430180960426,22032800,381.62769470214846,341.71382369995115,69.49400412399152,4.114557616299515,-11.486630866545395,-12.516726630878532,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.7234797631804921,0.8693289749396783,1
2024-02-12,MSFT,411.3529968261719,416.7814183822025,410.8477855354943,416.6031191844753,21202900,382.34904418945314,342.3168597412109,62.67044730622271,1.3521601673941797,-10.97213268255092,-12.20780784121301,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.7896998459785852,0.33646870117764205,1
2024-02-13,MSFT,402.4971008300781,406.2118185424856,399.5946753127585,401.13007987504017,27824900,382.8920861816407,342.8290563964844,52.691909670054144,-0.5555652736982523,-10.77186056221231,-11.92061838541287,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.42804627084218283,0.838967824526277,-1
2024-02-14,MSFT,406.3873596191406,406.73471379055,401.5046545178869,404.9781356592768,20401200,383.6001055908203,343.3487448120117,53.76256051487598,3.186079670821204,-10.11806471121136,-11.560107650572569,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.23479046278359228,0.4826660693942244,-1
2024-02-15,MSFT,403.4795837402344,406.0301186959901,401.2267939236484,405.0476293953427,21825500,384.3563592529297,343.86226135253906,52.30205335786101,0.8746906228834577,-8.554002476360637,-10.958886615730185,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.4173069677753448,0.6000888498986396,-1
2024-02-16,MSFT,400.9985046386719,405.19646556123695,400.3832071175669,404.8689489539704,22281100,384.9960278320313,344.3641105651856,46.49923318439003,-1.5594605874688916,-7.271002121690003,-10.221309716922148,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.5,0.5520561013165772,0.5534111236204408,1
2024-02-20,MSFT,399.7381591796875,401.4252604899609,394.9943773768075,400.1847314590158,24307900,385.684189453125,344.8646292114258,46.40508241529527,-0.5214138444428446,-6.676731359120737,-9.512394045361866,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.30724821475787784,0.4031007341501497,-1
2024-02-21,MSFT,399.1327819824219,399.24196429062215,394.2103710616223,397.1380318118269,18631100,386.3176477050781,345.35714981079104,54.459761461794706,-0.6328785496946038,-6.054475921569406,-8.820810420603374,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.3085698170209914,0.5148881198410159,-1
2024-02-22,MSFT,408.531005859375,409.7020579713418,405.4743557171247,407.08207646174907,27009900,387.0740881347657,345.8708717346192,56.828714592892915,-0.3957831052333058,-5.287358736603437,-8.114120083803387,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5687575763099771,0.41576066177567716,1
2024-02-23,MSFT,407.2309265136719,412.7090915973696,405.8713115946522,412.5205590554713,16295900,387.8625756835938,346.38793716430666,49.893818590113845,-0.7271450395536043,-5.06004650739348,-7.503305368521406,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.49026952968590976,0.4223318852763143,-1
2024-02-26,MSFT,404.4521789550781,409.0371695148512,404.2735197528157,408.3424611267354,16193500,388.53446716308594,346.8992294311523,52.434075755796506,-2.9143448458141004,-4.231582564418574,-6.84896080770084,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.5065593990823173,0.4122341016158282,1
2024-02-27,MSFT,404.39263916015625,405.22627106063214,400.7901378959309,404.898754425873,14835800,389.2053668212891,347.3840896606445,52.530689098784265,-1.6920644117628514,-3.5079530320957986,-6.180759252579833,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.3483009330599861,0.5934104282079565,-1
2024-02-28,MSFT,404.6307678222656,406.1987830728558,402.2489583201668,405.0872739909664,13183100,390.0482403564453,347.8809683227539,43.92406593037698,0.5301074188577245,-2.716756835065098,-5.487958769076886,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.45391985715884653,0.7787588205067894,-1
2024-02-29,MSFT,410.5059509277344,411.06170550216336,402.8444425387032,405.5438348800808,31947300,390.9135205078125,348.412833404541,50.28493708408232,1.0134644228239835,-2.078676190533116,-4.806102253368132,5.33,4.21,311.022,315.555,122.494,685280.0,3.9,157271.0,20861.5,,,,,,,,,,,0.0,0.1192029220221175,0.3151533711463391,0.6413820202567446,-1
2024-03-01,MSFT,412.3518371582031,412.71902889421233,407.7668468471701,408.153876143975,17800300,391.7776800537109,348.9515165710449,45.4625532251103,2.1989349091033135,-1.494440497656086,-4.143769902225722,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.0,0.1192029220221175,0.6780396822249574,0.8359239531305052,1
2024-03-04,MSFT,411.7762756347656,414.18785690698894,409.1959690810067,410.3074782952156,17596000,392.6182421875,349.4761004638672,50.50304000092846,2.6877334631971475,-2.1763704761979454,-3.750290017020167,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,0.4296527802944183,0.8807970779778823,0.7070498669447506,0.6819266931460346,1
2024-03-05,MSFT,399.5991821289063,411.1112969231929,397.6044321579871,410.8234857245891,26919200,393.2675671386719,349.9252973937988,46.807987108112144,-0.0347670212587138,-3.2761570610862236,-3.655463425833379,5.33,4.21,312.107,316.762,122.912,688248.0,3.9,157517.0,20901.4,,,,,,,,,,,-0.0806472301483154,0.8807970779778823,0.1307624275523812,0.7136040693795627,-1
